Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,213253125.00,,2022,1900,Industrials,Consumer Electronics/Appliances
TCOM,Trip.com Group Limited American Depositary Shares,$27.37,1.38,5.31%,17564817298.00,China,2003,8918413,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.70,-0.08,-4.494%,36417057.00,United States,2015,133279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.25,-0.45,-3.846%,649881720.00,United States,2012,438554,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.74,-0.12,-6.452%,67175178.00,United States,2019,330519,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.15,0.42,24.277%,464791390.00,United States,,6738881,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.82,-0.06,-2.083%,67885770.00,United States,2021,20880,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$5.15,-0.13,-2.462%,265397401.00,,2013,297271,Consumer Discretionary,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.81,-0.03,-0.305%,501291000.00,United States,2021,22633,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$39.90,0.18,0.453%,429710870.00,Canada,,32824,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$61.84,-0.24,-0.387%,112122104000.00,Canada,,1635833,,
TDC,Teradata Corporation Common Stock,$30.26,-0.39,-1.272%,3110728000.00,United States,,741768,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$9.27,-0.42,-4.334%,1351221156.00,,2021,127765,,
TDF,Templeton Dragon Fund Inc. Common Stock,$9.44,0.00,0.00%,319111110.00,United States,,173638,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$531.44,-9.07,-1.678%,28822465585.00,United States,2006,268329,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$26.42,-0.55,-2.039%,4270999208.00,United States,2015,4708766,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$14.55,-0.12,-0.818%,1657141695.00,United States,,929585,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$19.32,-0.04,-0.207%,,United States,,21894,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$17.51,-0.07,-0.398%,,United States,,35265,,
TDUP,ThredUp Inc. Class A Common Stock,$2.07,0.00,0.00%,207169856.00,United States,2021,913838,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$20.05,-1.36,-6.352%,916486262.00,United States,2017,441232,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$348.54,-2.86,-0.814%,16334202671.00,United States,,170547,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.95,-0.47,-3.502%,174710095.00,,2019,65612,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$213.61,-3.95,-1.816%,54458124093.00,United Kingdom,2015,1582845,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$290.08,-0.98,-0.337%,11377703121.00,United States,,239482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$28.58,-0.57,-1.955%,15133110000.00,Canada,,4481396,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.22,0.00,0.00%,0.00,United States,2019,3,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$6.81,0.47,7.413%,75368449.00,China,2014,10457,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$3.35,-0.14,-4.011%,19347045806.00,Spain,1988,2420682,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.49,-0.21,-4.468%,214726819.00,United States,1993,214277,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,312187500.00,United States,2020,26247,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$9.99,-0.02,-0.20%,0.00,United States,2020,25300,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.04,0.0133,49.813%,0.00,United States,2020,51908,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$113.39,-1.19,-1.039%,36266540582.00,Switzerland,,1413779,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$8.17,0.10,1.239%,156517265.00,United States,2019,19950,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$2.36,0.02,0.855%,1333061644.00,United States,,25726147,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$17.3001,0.0001,0.001%,0.00,United States,,12643,,
TEN,Tenneco Inc. Class A Voting Common Stock,$18.23,0.55,3.111%,1520204239.00,United States,,2994201,Consumer Discretionary,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$34.56,-0.14,-0.403%,3858421098.00,United States,2018,1131476,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.1759,-0.0131,-6.931%,4433896.00,United States,,306352,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$3.90,-0.20,-4.878%,1679876648.00,Argentina,,156888,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$77.21,-1.98,-2.50%,12105113513.00,United States,,1425806,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$4.75,-0.41,-7.946%,178665688.00,United States,2021,140423,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.13,-0.03,-0.721%,37718447.00,United States,1994,8225,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.81,0.00,0.00%,472106250.00,United States,2021,230,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$9.80,-0.01,-0.102%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.08,-0.0001,-0.125%,0.00,United States,2021,1866,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.1699,0.0299,0.295%,151607784.00,Malaysia,2022,101,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.12,0.02,0.198%,0.00,Malaysia,2022,439,,
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.07,-0.02,-22.222%,0.00,Malaysia,2022,239,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$7.69,-0.21,-2.658%,8540242205.00,Israel,,6893214,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$29.39,-0.42,-1.409%,1992642000.00,United States,,662856,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$43.42,-0.92,-2.075%,57592002600.00,United States,,6546950,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$18.55,-0.4494,-2.365%,,United States,,21508,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.00,-0.22,-0.99%,,United States,,49113,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.24,-0.11,-0.568%,,United States,,155301,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$4.515,-0.245,-5.147%,115032398.00,United States,2019,302489,Health Care, Medicinal Chemicals and Botanical Products 
TFII,TFI International Inc. Common Shares,$91.76,0.76,0.835%,8102178233.00,,,213283,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$11.86,-0.225,-1.862%,1850277758.00,,2022,2735,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$22.60,-0.40,-1.739%,0.00,,2021,1203,,
TFSL,TFS Financial Corporation Common Stock,$13.49,-0.04,-0.296%,3785061176.00,United States,2007,240816,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$204.34,-3.14,-1.513%,9584626754.00,United States,,227233,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$9.49,-0.11,-1.146%,322493726.00,United States,,103602,Industrials,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$2.49,-0.14,-5.323%,182539569.00,Canada,,818257,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.06,-0.01,-0.099%,270232454.00,Cayman Islands,2022,17476,,
TGAAU,Target Global Acquisition I Corp. Unit,$10.06,-0.02,-0.198%,0.00,Cayman Islands,2021,43594,,
TGAAW,Target Global Acquisition I Corp. Warrant,$0.09,-0.0301,-25.062%,0.00,Cayman Islands,2022,5510,,
TGAN,Transphorm Inc. Common Stock,$4.30,-0.02,-0.463%,243444891.00,United States,,13641,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.06,-0.10,-8.621%,303559534.00,Canada,,1393489,,
TGH,Textainer Group Holdings Limited Common Shares,$26.75,-0.54,-1.979%,1247595872.00,Bermuda,2007,348516,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$22.87,-0.13,-0.565%,,Bermuda,,3617,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$19.30,0.20,1.047%,,Bermuda,,17959,,
TGI,Triumph Group Inc. Common Stock,$8.95,0.08,0.902%,581483326.00,United States,1996,792031,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$1.96,0.06,3.158%,33564947.00,United States,2022,70257,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$19.53,0.23,1.192%,931088317.00,Colombia,2022,151877,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$21.24,-0.31,-1.439%,4738873328.00,United States,,998942,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.10,0.00,0.00%,290376010.00,,2022,115392,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$6.82,-0.36,-5.014%,1026766079.00,Argentina,,173128,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$148.71,-3.90,-2.556%,68445655707.00,United States,,3966831,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$5.58,-0.16,-2.787%,810629188.00,United States,,2024245,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,143599691.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
TGVCU,TG Venture Acquisition Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,883,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.05,-0.01,-16.667%,0.00,United States,2021,42600,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$12.17,-0.09,-0.734%,1183274386.00,United States,2018,482584,Consumer Discretionary,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.13,0.00,0.00%,218428125.00,United States,2021,25003,,
THACU,Thrive Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2021,900,,
THACW,Thrive Acquisition Corporation Warrant,$0.0601,-0.0399,-39.90%,0.00,United States,2021,10825,,
THC,Tenet Healthcare Corporation Common Stock,$50.67,-2.22,-4.197%,5466720682.00,United States,,986309,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.3894,0.0094,0.091%,76420281.00,United States,2019,2122,Industrials,Consumer Electronics/Appliances
THCAW,Tuscan Holdings Corp. II Warrant,$0.0652,0.00,0.00%,0.00,United States,2019,30,Industrials,Consumer Electronics/Appliances
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.72,-0.01,-0.103%,293680430.00,United States,2021,12712,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.73,0.00,0.00%,0.00,United States,2021,1120,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.08,0.0002,0.251%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$46.17,0.06,0.13%,555476949.00,United States,,40062,Finance,Major Banks
THG,Hanover Insurance Group Inc,$127.69,-4.50,-3.404%,4550137127.00,United States,,301744,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.44,-0.025,-5.376%,85937801.00,Canada,,36944,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.185,0.0009,0.489%,5794452.00,United States,,62302,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$68.88,-0.65,-0.935%,3756104785.00,United States,,978367,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$18.04,-0.39,-2.116%,746063286.00,United States,2014,150553,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$15.63,-0.02,-0.128%,523210405.00,United States,2011,139639,Consumer Discretionary,Electrical Products
THRD,Third Harmonic Bio Inc. Common Stock,$17.43,0.43,2.529%,674435287.00,United States,2022,180760,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$54.78,0.64,1.182%,1816763416.00,United States,,117928,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$5.02,0.08,1.619%,264765739.00,United States,2021,63390,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$5.78,-0.26,-4.305%,223763625.00,United States,2004,40419,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$22.97,0.08,0.349%,791040401.00,United States,,328687,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$42.63,-0.71,-1.638%,2389095356.00,United States,,306878,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.33,0.19,8.879%,221633419.00,Canada,,347217,Health Care, Medicinal Chemicals and Botanical Products 
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$12.89,-0.24,-1.828%,483288843.00,United States,2015,214921,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$3.49,-0.08,-2.241%,0.00,United States,2018,20913,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$3.51,-0.08,-2.228%,179719497.00,United States,2020,92907,,
TIGO,Millicom International Cellular S.A. Common Stock,$11.60,-0.37,-3.091%,1982059671.00,Luxembourg,,355040,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.29,0.07,2.174%,506437310.00,China,2019,724849,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$4.65,-0.23,-4.713%,603078816.00,United States,2021,242666,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$9.07,-0.24,-2.578%,532975304.00,United States,,256719,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$10.99,-0.51,-4.435%,5319680794.00,,2020,874670,Telecommunications,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.36,0.00,0.00%,357420000.00,Singapore,2021,6390,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.86,-0.02,-0.202%,425212500.00,Germany,2021,355,Finance,Business Services
TIOAU,Tio Tech A Units,$9.85,-0.0101,-0.102%,0.00,Germany,2021,950,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.19,-0.21,-2.019%,369977807.00,United States,,42968,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.59,-0.033,-5.297%,7611590.00,China,2021,20381,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$1.09,-0.01,-0.909%,47114028.00,United States,,97171,,
TITN,Titan Machinery Inc. Common Stock,$26.51,-0.01,-0.038%,598275877.00,United States,2007,142685,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.45,-0.04,-2.685%,14032714.00,United States,2021,44116,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$27.39,0.14,0.514%,7285740000.00,,2021,90338,,
TJX,TJX Companies Inc. (The) Common Stock,$60.31,-0.96,-1.567%,70023104078.00,United States,,5108250,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.46,-0.06,-1.705%,352477840.00,Bermuda,,498194,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.8949,-0.1651,-15.575%,31314239.00,,,376613,Consumer Discretionary,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$2.95,0.01,0.34%,2576065307.00,Turkey,,258681,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.44,0.02,1.408%,52200078.00,Japan,2022,19897,,
TKNO,Alpha Teknova Inc. Common Stock,$3.69,0.14,3.944%,103616986.00,United States,2021,72899,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$59.30,-0.55,-0.919%,4355436276.00,United States,,671642,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$3.95,-0.065,-1.619%,32532642.00,United States,,6532,,
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.84,0.00,0.00%,492000000.00,,2021,57697,Industrials,Consumer Electronics/Appliances
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.09,0.01,0.099%,290087500.00,United States,2022,51658,,
TLGYU,TLGY Acquisition Corporation Unit,$10.12,0.08,0.797%,0.00,United States,2021,1019,,
TLIS,Talis Biomedical Corporation Common Stock,$0.7043,0.0043,0.614%,37569862.00,United States,2021,180610,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$28.91,0.20,0.697%,28638886790.00,Indonesia,,379338,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$2.70,-0.02,-0.735%,1204623471.00,Canada,2018,19166036,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$9.54,-0.10,-1.037%,644846235.00,United States,2020,351061,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.7753,-0.0047,-0.603%,79291958.00,United Kingdom,2018,29507,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$7.00,-0.06,-0.85%,210775054.00,United States,2012,204882,,
TM,Toyota Motor Corporation Common Stock,$135.62,-1.66,-1.209%,185630676650.00,Japan,,265793,Consumer Discretionary,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.85,-0.01,-0.101%,283187500.00,,2021,3387,Industrials,Consumer Electronics/Appliances
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.1154,0.0035,3.128%,15284866.00,United States,2015,5351619,Health Care, Medicinal Chemicals and Botanical Products 
TMC,TMC the metals company Inc. Common Stock,$1.01,-0.08,-7.339%,268078881.00,Canada,,1590681,,
TMCI,Treace Medical Concepts Inc. Common Stock,$22.17,-0.49,-2.162%,1228290385.00,United States,2021,292049,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.16,0.01,6.667%,0.00,Canada,,21839,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.4605,-0.0095,-2.021%,51366593.00,Canada,,115570,,
TMDX,TransMedics Group Inc. Common Stock,$39.83,-1.85,-4.439%,1267846614.00,United States,2019,677728,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.15,0.00,0.00%,7121720098.00,,2018,6369027,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$22.81,-0.65,-2.771%,2592565782.00,United States,2013,1559566,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.9699,-0.0001,-0.001%,343961550.00,United States,2021,42037,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,8200,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.0548,-0.0102,-15.692%,0.00,United States,2021,7000,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$514.31,-6.48,-1.244%,201500981046.00,United States,,991458,Industrials,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$74.70,-0.32,-0.427%,1082447969.00,United States,1997,40852,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,126216158.00,United States,2020,213407,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2020,3796,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.02,-0.005,-20.00%,0.00,United States,2020,7504,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$0.585,-0.0025,-0.426%,85324236.00,Canada,,185230,,
TMST,TimkenSteel Corporation Common Shares,$14.30,-0.14,-0.97%,661015398.00,United States,2014,521540,Industrials,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$132.32,-0.01,-0.008%,165934736348.00,United States,,5177524,Telecommunications,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$38.75,-0.83,-2.097%,4710107063.00,,2014,1892390,Consumer Discretionary,Other Consumer Services
TNC,Tennant Company Common Stock,$58.15,-0.31,-0.53%,1080991927.00,United States,,48838,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$45.33,-2.09,-4.407%,2911147540.00,United States,2013,1052197,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$71.82,-0.99,-1.36%,4461529358.00,,2014,164175,Consumer Discretionary,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$3.25,-0.17,-4.971%,286218576.00,United States,2020,133978,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$27.97,-0.28,-0.991%,947603909.00,Bermuda,2007,650662,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$35.55,-0.11,-0.308%,2979961331.00,United States,,1274639,Consumer Discretionary,Other Consumer Services
TNON,Tenon Medical Inc. Common Stock,$1.34,-0.23,-14.65%,15057313.00,United States,2022,84996,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$16.56,0.07,0.424%,466489189.00,Greece,2002,304520,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$22.90,-0.793,-3.347%,,Greece,,10523,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.64,-0.36,-1.50%,,Greece,,28521,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.1789,-0.3211,-1.311%,,Greece,,30026,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.53,-0.0199,-3.619%,23741808.00,United States,,2723657,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$3.16,-0.02,-0.629%,130712303.00,United States,2021,359437,Health Care, Medicinal Chemicals and Botanical Products 
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.19,0.00,0.00%,292962500.00,United States,2021,1,,
TOACU,Talon 1 Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,168,,
TOI,The Oncology Institute Inc. Common Stock,$4.71,0.43,10.047%,346163805.00,United States,2020,75939,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.653,0.0622,10.528%,0.00,United States,2020,4826,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$41.12,-1.30,-3.065%,4660129600.00,United States,,1767932,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.61,-0.01,-1.613%,12036950.00,United States,,23624,,
TOP,TOP Financial Group Limited Ordinary Shares,$12.45,0.60,5.063%,436372500.00,Hong Kong,2022,153111,,
TOPS,TOP Ships Inc. Common Stock,$2.38,-0.22,-8.462%,94800093.00,Greece,2004,418615,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$17.37,-0.29,-1.642%,8973064341.00,,2021,3286032,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.6282,0.0382,6.475%,77704647.00,China,2014,217944,,
TOWN,TowneBank Common Stock,$27.94,-0.12,-0.428%,2032522877.00,United States,,106118,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$20.43,-0.08,-0.39%,364418123.00,United States,2016,121246,Consumer Discretionary,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.915,0.015,0.152%,223537373.00,United States,2021,16581,,
TPBAU,TPB Acquisition Corporation I Unit,$10.26,0.00,0.00%,0.00,United States,2021,139,,
TPBAW,TPB Acquisition Corporation I Warrant,$0.7397,0.0901,13.87%,0.00,United States,2021,100,,
TPC,Tutor Perini Corporation Common Stock,$5.95,-0.32,-5.104%,305578261.00,United States,1970,381314,Industrials,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$27.48,-0.24,-0.866%,2177516794.00,United States,2022,579238,Finance,Trusts Except Educational Religious and Charitable
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$10.00,-0.02,-0.20%,437500000.00,United States,2020,1146600,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$15.37,-0.27,-1.726%,1562176367.00,United States,2013,2241775,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.8175,0.0875,11.986%,30147062.00,,,33569,Real Estate,Real Estate
TPIC,TPI Composites Inc. Common Stock,$12.12,-0.31,-2.494%,451918816.00,United States,2016,425998,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1626.85,-13.34,-0.813%,12563139261.00,United States,,34873,Energy,Oil & Gas Production
